"","Eq","Exp"
"5708",664,646
"5709",755,756
"5710",506,545
"5711",599,582
"5712",765,734
"5713",641,667
"5714",570,584
"5715",633,651
"5716",850,847
"5717",776,788
"5718",846,850
"5719",555,552
"5720",638,654
"5721",549,553
"5722",529,530
"5723",495,473
"5724",470,492
"5725",631,654
"5726",809,831
"5727",534,611
"5728",688,674
"5729",557,570
"5730",586,604
"5731",643,678
"5732",721,747
"5733",619,657
"5734",631,598
"5735",820,805
"5736",585,572
"5737",623,628
"5738",560,536
"5739",672,711
"5740",608,598
"5741",636,602
"5742",798,842
"5743",784,768
"5744",715,735
"5745",708,729
"5746",621,563
"5747",781,774
"5748",610,598
"5749",696,715
"5750",661,678
"5751",687,675
"5752",568,557
"5753",736,681
"5754",750,715
"5755",662,722
"5756",547,576
"5757",636,656
"5758",652,659
"5759",731,806
"5760",528,576
"5761",650,637
"5762",638,640
"5763",681,654
"5764",634,674
"5765",591,588
"5766",689,768
"5767",678,664
"5768",503,544
"5769",629,595
"5770",767,803
"5771",752,736
"5772",531,537
"5773",484,522
"5774",669,704
"5775",647,710
"5776",706,655
"5777",694,726
"5778",671,677
"5779",597,630
"5780",654,674
"5781",602,597
"5782",671,651
"5783",579,629
"5784",688,664
"5785",646,676
"5786",697,715
"5787",682,685
"5788",600,620
"5789",674,734
"5790",642,627
"5791",611,596
"5792",677,667
"5793",850,838
"5794",839,850
"5795",465,482
"5796",608,603
"5797",713,764
"5798",613,627
"5799",669,741
"5800",518,534
"5801",489,498
"5802",637,623
"5803",506,536
"5804",575,559
"5805",685,664
"5806",656,680
"5807",588,598
"5808",621,600
"5809",586,620
"5810",588,600
"5811",832,811
"5812",669,695
"5813",423,455
"5814",629,654
"5815",500,535
"5816",626,604
"5817",659,634
"5818",636,636
"5819",660,674
"5820",761,812
"5821",681,599
"5822",677,707
"5823",664,680
"5824",556,563
"5825",563,596
"5826",655,675
"5827",499,527
"5828",688,639
"5829",734,748
"5830",641,682
"5831",743,778
"5832",646,590
"5833",711,651
"5834",829,850
"5835",766,769
"5836",647,716
"5837",726,771
"5838",506,540
"5839",628,677
"5840",714,747
"5841",729,674
"5842",696,696
"5843",605,593
"5844",670,695
"5845",728,745
"5846",716,732
"5847",593,566
"5848",745,752
"5849",698,695
"5850",717,711
"5851",414,403
"5852",714,761
"5853",603,640
"5854",598,574
"5855",666,686
"5856",643,613
"5857",633,641
"5858",704,710
"5859",543,545
"5860",553,562
"5861",672,661
"5862",735,757
"5863",564,580
"5864",671,593
"5865",631,692
"5866",721,686
"5867",717,768
"5868",505,539
"5869",566,510
"5870",708,700
"5871",796,769
"5872",585,618
"5873",657,688
"5874",704,721
"5875",735,721
"5876",581,552
"5877",656,651
"5878",706,730
"5879",789,781
"5880",686,695
"5881",643,667
"5882",693,641
"5883",595,627
"5884",709,727
"5885",697,765
"5886",648,654
"5887",568,637
"5888",695,699
"5889",850,850
"5890",474,448
"5891",701,709
"5892",625,657
"5893",722,730
"5894",591,572
"5895",595,637
"5896",777,797
"5897",636,658
"5898",713,719
"5899",611,598
"5900",741,787
"5901",816,766
"5902",660,667
"5903",523,525
"5904",552,582
"5905",610,613
"5906",718,685
"5907",350,370
"5908",585,583
"5909",507,540
"5910",720,727
"5911",659,636
"5912",613,634
"5913",797,834
"5914",765,779
"5915",654,644
"5916",649,696
"5917",782,804
"5918",681,685
"5919",850,802
"5920",749,795
"5921",712,744
"5922",632,664
"5923",633,657
"5924",746,770
"5925",691,668
"5926",716,709
"5927",488,553
"5928",775,767
"5929",590,554
"5930",699,699
"5931",596,595
"5932",744,776
"5933",715,754
"5934",569,560
"5935",684,698
"5936",631,627
"5937",744,724
"5938",522,634
"5939",732,676
"5940",551,630
"5941",620,609
"5942",713,721
"5943",678,668
"5944",694,682
"5945",610,589
"5946",776,770
"5947",611,642
"5948",589,624
"5949",592,633
"5950",549,503
"5951",697,672
"5952",730,789
"5953",570,597
"5954",605,606
"5955",758,824
"5956",486,484
"5957",678,694
"5958",659,695
"5959",635,713
"5960",726,750
"5961",576,573
"5962",673,664
"5963",745,730
"5964",696,725
"5965",814,801
"5966",653,628
"5967",665,658
"5968",561,587
"5969",506,532
"5970",605,554
"5971",502,466
"5972",628,609
"5973",818,846
"5974",607,600
"5975",624,639
"5976",646,612
"5977",725,779
"5978",798,783
"5979",688,758
"5980",675,696
"5981",451,448
"5982",601,638
"5983",704,765
"5984",674,735
"5985",669,724
"5986",805,816
"5987",612,587
"5988",635,678
"5989",585,545
"5990",642,640
"5991",653,706
"5992",642,641
"5993",626,645
"5994",622,610
"5995",638,665
"5996",493,509
"5997",701,702
"5998",671,678
"5999",608,625
"6000",658,671
"6001",648,663
"6002",576,599
"6003",631,601
"6004",747,751
"6005",624,652
"6006",664,669
"6007",742,739
"6008",509,543
"6009",604,606
"6010",679,699
"6011",715,674
"6012",628,594
"6013",603,594
"6014",463,467
"6015",462,513
"6016",673,662
"6017",570,531
"6018",590,621
"6019",850,850
"6020",723,797
"6021",748,796
"6022",620,645
"6023",792,776
"6024",491,483
"6025",517,527
"6026",659,660
"6027",765,767
"6028",508,523
"6029",470,449
"6030",807,772
"6031",773,758
"6032",841,835
"6033",537,564
"6034",540,494
"6035",575,572
"6036",643,590
"6037",632,604
"6038",636,606
"6039",730,709
"6040",662,737
"6041",704,718
"6042",541,510
"6043",694,648
"6044",763,790
"6045",664,680
"6046",626,625
"6047",708,711
"6048",615,603
"6049",539,528
"6050",848,840
"6051",612,599
"6052",719,753
"6053",572,602
"6054",490,585
"6055",764,697
"6056",850,850
"6057",604,597
"6058",791,766
"6059",606,607
"6060",631,672
"6061",645,674
"6062",791,797
"6063",713,701
"6064",661,686
"6065",716,785
"6066",782,805
"6067",542,605
"6068",657,674
"6069",642,631
"6070",762,808
"6071",703,722
"6072",712,641
"6073",742,758
"6074",465,499
"6075",715,691
"6076",736,700
"6077",555,579
"6078",706,706
"6079",843,850
"6080",709,668
"6081",603,615
"6082",563,522
"6083",718,692
"6084",816,791
"6085",691,749
"6086",607,628
"6087",653,654
"6088",792,821
"6089",703,716
"6090",598,603
"6091",767,752
"6092",626,676
"6093",750,783
"6094",504,482
"6095",604,631
"6096",554,554
"6097",612,647
"6098",594,651
"6099",773,820
"6100",822,847
"6101",613,623
"6102",571,565
"6103",610,611
"6104",611,616
"6105",653,680
"6106",608,578
"6107",531,572
"6108",655,673
"6109",465,468
"6110",738,662
"6111",564,512
"6112",542,550
"6113",850,840
"6114",532,541
"6115",771,771
"6116",680,644
"6117",780,818
"6118",663,652
"6119",592,618
"6120",617,603
"6121",717,718
"6122",685,629
"6123",444,486
"6124",740,790
"6125",615,649
"6126",569,609
"6127",623,648
"6128",650,688
"6129",575,590
"6130",662,647
"6131",705,712
"6132",552,472
"6133",769,771
"6134",636,696
"6135",568,561
"6136",723,765
"6137",790,798
"6138",721,673
"6139",514,540
"6140",588,576
"6141",706,753
"6142",727,756
"6143",701,667
"6144",800,803
"6145",690,656
"6146",681,614
"6147",816,828
"6148",567,586
"6149",644,653
"6150",669,695
"6151",696,726
"6152",850,850
"6153",487,490
"6154",665,646
"6155",624,625
"6156",646,706
"6157",785,770
"6158",757,746
"6159",410,415
"6160",623,636
"6161",469,453
"6162",614,676
"6163",433,406
"6164",640,648
"6165",666,639
"6166",626,609
"6167",648,674
"6168",634,646
"6169",691,723
"6170",690,666
"6171",569,597
"6172",572,601
"6173",563,571
"6174",779,817
"6175",544,533
"6176",641,671
"6177",678,701
"6178",658,674
"6179",578,613
"6180",656,695
"6181",761,739
"6182",610,643
"6183",750,813
"6184",593,584
"6185",546,545
"6186",668,680
"6187",629,628
"6188",587,572
"6189",715,754
"6190",679,711
"6191",665,715
"6192",432,473
"6193",521,527
"6194",709,730
"6195",550,626
"6196",751,742
"6197",707,707
"6198",631,628
"6199",488,497
"6200",594,589
"6201",574,597
"6202",652,645
"6203",593,678
"6204",641,656
"6205",517,587
"6206",699,674
"6207",667,626
"6208",517,565
"6209",699,794
"6210",822,850
"6211",740,756
"6212",739,758
"6213",695,742
"6214",619,641
"6215",529,543
"6216",495,511
"6217",695,700
"6218",620,670
"6219",693,688
"6220",606,572
"6221",761,770
"6222",596,622
"6223",655,658
"6224",753,744
"6225",562,509
"6226",772,817
"6227",646,637
"6228",692,705
"6229",805,819
"6230",593,589
"6231",735,716
"6232",455,419
"6233",677,712
"6234",596,623
"6235",600,617
"6236",667,637
"6237",732,797
"6238",671,746
"6239",674,686
"6240",767,806
"6241",610,594
"6242",641,714
"6243",538,581
"6244",493,526
"6245",764,742
"6246",632,667
"6247",742,694
"6248",682,675
"6249",539,521
"6250",702,707
"6251",663,653
"6252",825,827
"6253",651,690
"6254",748,714
"6255",568,570
"6256",478,526
"6257",644,606
"6258",680,695
"6259",666,612
"6260",541,560
"6261",747,740
"6262",750,765
"6263",675,648
"6264",653,608
"6265",620,680
"6266",602,625
"6267",714,698
"6268",565,594
"6269",640,592
"6270",617,594
"6271",768,773
"6272",704,730
"6273",587,563
"6274",654,696
"6275",568,588
"6276",641,611
"6277",595,605
"6278",723,728
"6279",776,835
"6280",769,766
"6281",649,621
"6282",684,687
"6283",650,646
"6284",644,597
"6285",684,756
"6286",664,664
"6287",677,682
"6288",699,734
"6289",662,667
"6290",590,601
"6291",617,653
"6292",659,672
"6293",643,719
"6294",671,710
"6295",691,710
"6296",689,683
"6297",563,605
"6298",776,821
"6299",590,602
"6300",668,667
"6301",850,833
"6302",710,690
"6303",509,514
"6304",800,848
"6305",566,561
"6306",408,414
"6307",573,613
"6308",629,589
"6309",830,838
"6310",630,603
"6311",590,568
"6312",645,608
"6313",575,598
"6314",593,586
"6315",746,713
"6316",698,692
"6317",692,709
"6318",757,763
"6319",599,627
"6320",582,577
"6321",608,648
"6322",730,734
"6323",530,474
"6324",717,636
"6325",644,640
"6326",577,604
"6327",754,750
"6328",654,600
"6329",517,462
"6330",680,679
"6331",674,679
"6332",629,629
"6333",613,633
"6334",547,583
"6335",704,758
"6336",713,684
"6337",654,662
"6338",644,671
"6339",481,522
"6340",603,568
"6341",684,678
"6342",621,643
"6343",786,799
"6344",678,589
"6345",709,716
"6346",590,636
"6347",557,589
"6348",589,643
"6349",680,687
"6350",562,537
"6351",631,637
"6352",512,502
"6353",689,659
"6354",580,596
"6355",638,651
"6356",665,681
"6357",726,738
"6358",521,574
"6359",748,755
"6360",705,669
"6361",608,642
"6362",710,693
"6363",623,685
"6364",556,535
"6365",699,717
"6366",697,738
"6367",742,741
"6368",557,592
"6369",667,633
"6370",699,667
"6371",652,698
"6372",850,850
"6373",687,701
"6374",688,663
"6375",838,850
"6376",582,614
"6377",796,796
"6378",475,565
"6379",565,546
"6380",536,547
"6381",686,698
"6382",667,615
"6383",681,619
"6384",539,527
"6385",667,616
"6386",653,696
"6387",770,784
"6388",578,633
"6389",675,644
"6390",628,655
"6391",740,749
"6392",621,631
"6393",668,671
"6394",682,681
"6395",788,784
"6396",678,745
"6397",769,735
"6398",689,652
"6399",661,659
"6400",761,777
"6401",558,598
"6402",489,552
"6403",609,600
"6404",683,745
"6405",580,598
"6406",592,576
"6407",442,447
"6408",599,565
"6409",703,728
"6410",604,591
"6411",729,772
"6412",601,606
"6413",453,499
"6414",573,513
"6415",732,740
"6416",542,586
"6417",608,645
"6418",693,693
"6419",588,611
"6420",718,820
"6421",781,807
"6422",797,850
"6423",541,582
"6424",648,707
"6425",458,443
"6426",652,696
"6427",585,642
"6428",597,590
"6429",592,633
"6430",468,554
"6431",701,680
"6432",681,650
"6433",788,844
"6434",635,604
"6435",744,745
"6436",613,647
"6437",762,759
"6438",613,651
"6439",694,730
"6440",540,564
"6441",605,608
"6442",574,548
"6443",557,586
"6444",457,452
"6445",769,734
"6446",548,508
"6447",647,643
"6448",669,651
"6449",689,685
"6450",742,709
"6451",523,512
"6452",570,498
"6453",555,550
"6454",611,603
"6455",642,639
"6456",729,735
"6457",538,497
"6458",625,658
"6459",555,556
"6460",811,850
"6461",616,642
"6462",506,487
"6463",635,678
"6464",685,715
"6465",602,579
"6466",671,699
"6467",743,782
"6468",850,812
"6469",803,813
"6470",716,760
"6471",649,695
"6472",687,645
"6473",652,667
"6474",587,634
"6475",796,787
"6476",606,657
"6477",516,484
"6478",686,739
"6479",741,710
"6480",457,471
"6481",557,578
"6482",759,805
"6483",729,709
"6484",676,717
"6485",490,527
"6486",579,574
"6487",691,678
"6488",701,748
"6489",597,639
"6490",599,687
"6491",582,569
"6492",702,729
"6493",482,520
"6494",671,682
"6495",673,672
"6496",570,542
"6497",696,641
"6498",586,600
"6499",692,684
"6500",716,734
"6501",670,640
"6502",604,530
"6503",770,738
"6504",607,615
"6505",715,741
"6506",837,850
"6507",569,525
"6508",611,647
"6509",763,850
"6510",685,678
"6511",572,532
"6512",500,460
"6513",621,632
"6514",677,659
"6515",728,795
"6516",660,644
"6517",579,616
"6518",850,850
"6519",670,662
"6520",665,660
"6521",600,659
"6522",728,680
"6523",629,574
"6524",561,568
"6525",403,444
"6526",646,652
"6527",552,518
"6528",744,772
"6529",850,844
"6530",720,715
"6531",481,491
"6532",627,637
"6533",652,613
"6534",506,569
"6535",603,651
"6536",822,777
"6537",684,698
"6538",720,722
"6539",761,803
"6540",657,603
"6541",671,731
"6542",792,850
"6543",510,543
"6544",654,634
"6545",495,542
"6546",605,672
"6547",708,736
"6548",552,660
"6549",553,536
"6550",564,554
"6551",642,624
"6552",797,796
"6553",700,720
"6554",604,638
"6555",701,703
"6556",655,634
"6557",784,821
"6558",740,707
"6559",850,850
"6560",563,530
"6561",797,790
"6562",528,578
"6563",669,628
"6564",414,379
"6565",650,612
"6566",720,736
"6567",619,601
"6568",548,584
"6569",839,850
"6570",723,688
"6571",664,641
"6572",687,687
"6573",614,697
"6574",798,845
"6575",614,632
"6576",535,528
"6577",623,610
"6578",850,843
"6579",726,722
"6580",691,696
"6581",675,691
"6582",702,697
"6583",482,499
"6584",651,693
"6585",658,562
"6586",662,677
"6587",795,738
"6588",357,350
"6589",621,627
"6590",727,707
"6591",559,566
"6592",519,508
"6593",723,741
"6594",850,850
"6595",501,517
"6596",747,688
"6597",659,685
"6598",404,409
"6599",548,539
"6600",652,658
"6601",705,694
"6602",702,744
"6603",760,772
"6604",698,693
"6605",666,707
"6606",833,847
"6607",729,747
"6608",546,583
"6609",424,432
"6610",598,581
"6611",666,702
"6612",679,698
"6613",850,850
"6614",620,550
"6615",654,649
"6616",820,800
"6617",679,731
"6618",683,691
"6619",800,796
"6620",673,703
"6621",716,751
"6622",664,709
"6623",757,753
"6624",850,847
"6625",739,742
"6626",531,513
"6627",716,774
"6628",761,757
"6629",671,702
"6630",645,645
"6631",543,568
"6632",660,659
"6633",711,722
"6634",686,685
"6635",690,660
"6636",512,551
"6637",509,551
"6638",578,578
"6639",567,626
"6640",535,523
"6641",745,719
"6642",830,826
"6643",734,738
"6644",688,674
"6645",689,667
"6646",620,589
"6647",779,805
"6648",768,792
"6649",753,796
"6650",721,718
"6651",731,744
"6652",642,639
"6653",611,559
"6654",671,740
"6655",752,749
"6656",452,441
"6657",772,807
"6658",685,711
"6659",569,613
"6660",604,619
"6661",679,682
"6662",499,524
"6663",701,697
"6664",841,833
"6665",504,447
"6666",650,616
"6667",788,757
"6668",583,546
"6669",715,764
"6670",629,595
"6671",662,716
"6672",850,839
"6673",613,612
"6674",752,740
"6675",804,817
"6676",554,532
"6677",615,642
"6678",597,617
"6679",782,802
"6680",630,553
"6681",850,817
"6682",735,797
"6683",607,542
"6684",547,619
"6685",630,618
"6686",504,493
"6687",605,613
"6688",644,609
"6689",699,711
"6690",578,544
"6691",639,625
"6692",727,751
"6693",585,604
"6694",693,692
"6695",675,698
"6696",619,650
"6697",619,657
"6698",654,676
"6699",517,529
"6700",736,761
"6701",687,632
"6702",675,713
"6703",737,751
"6704",733,692
"6705",649,663
"6706",606,639
"6707",601,607
"6708",573,539
"6709",763,751
"6710",774,764
"6711",759,795
"6712",724,718
"6713",586,601
"6714",405,401
"6715",705,748
"6716",678,660
"6717",621,581
"6718",673,679
"6719",622,667
"6720",717,724
"6721",613,660
"6722",650,671
"6723",617,669
"6724",569,594
"6725",612,634
"6726",744,722
"6727",655,655
"6728",620,652
"6729",774,769
"6730",746,798
"6731",619,614
"6732",639,618
"6733",753,747
"6734",636,683
"6735",822,823
"6736",690,689
"6737",699,722
"6738",748,775
"6739",574,591
"6740",798,749
"6741",691,703
"6742",556,520
"6743",707,674
"6744",838,850
"6745",575,569
"6746",850,850
"6747",820,809
"6748",795,826
"6749",593,614
"6750",618,648
"6751",576,594
"6752",631,644
"6753",654,639
"6754",690,698
"6755",665,686
"6756",587,596
"6757",637,647
"6758",596,622
"6759",547,585
"6760",689,668
"6761",723,704
"6762",634,673
"6763",701,696
"6764",497,502
"6765",850,817
"6766",622,610
"6767",701,736
"6768",620,641
"6769",647,676
"6770",752,799
"6771",769,782
"6772",725,739
